unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361206697,266391736,8,1600,200,1361206690242,1361206690434,266384978,266385170,192
1361206697,266391736,10,2606,260.6,1361206690434,1361206691074,266385170,266385810,640
1361206697,266391752,13,9960,766.1538462,1361206689140,1361206689588,266383892,266384340,448
1361206697,266391752,9,1752,194.6666667,1361206691891,1361206692147,266386643,266386899,256
1361206697,266391756,10,2236,223.6,1361206689712,1361206690096,266384468,266384852,384
1361206697,266391756,11,2412,219.2727273,1361206689711,1361206690479,266384467,266385235,768
1361206697,266391756,9,2362,262.4444444,1361206692655,1361206693167,266387411,266387923,512
1361206697,266391756,9,4539,504.3333333,1361206688686,1361206689006,266383442,266383762,320
1361206697,266391756,9,2003,222.5555556,1361206690030,1361206690222,266384786,266384978,192
1361206697,266391756,30,30832,1027.733333,1361206690093,1361206690989,266384849,266385745,896
1361206697,266391756,8,2244,280.5,1361206690349,1361206690413,266385105,266385169,64
1361206697,266391760,9,1888,209.7777778,1361206690540,1361206691052,266385300,266385812,512
1361206697,266391760,38,42546,1119.631579,1361206690796,1361206691308,266385556,266386068,512
1361206697,266391760,19,15732,828,1361206690796,1361206691180,266385556,266385940,384
1361206701,1628081600,22,24700,1122.727273,1361206675988,1361206676116,1628056588,1628056716,128
1361206704,1628085372,9,2998,333.1111111,1361206679696,1361206680336,1628061068,1628061708,640
1361206705,1628085532,3,766,255.3333333,1361206680345,1361206680985,1628060877,1628061517,640
1361206713,266407728,8,777,97.125,1361206711690,1361206711946,266406418,266406674,256
1361206713,266407728,8,775,96.875,1361206711690,1361206711946,266406418,266406674,256
1361206713,266407728,9,829,92.11111111,1361206711881,1361206712009,266406609,266406737,128
1361206713,266407728,9,5592,621.3333333,1361206712009,1361206712137,266406737,266406865,128
1361206713,266407732,11,8168,742.5454545,1361206712136,1361206712264,266406868,266406996,128
1361206713,266407732,9,4103,455.8888889,1361206712200,1361206712328,266406932,266407060,128
1361206713,266407732,13,6542,503.2307692,1361206712199,1361206712391,266406931,266407123,192
1361206713,266407740,7,1449,207,1361206711295,1361206711359,266406035,266406099,64
1361206713,266407740,12,7133,594.4166667,1361206711422,1361206711614,266406162,266406354,192
1361206713,266407752,8,775,96.875,1361206711668,1361206711796,266406420,266406548,128
1361206713,266407752,8,775,96.875,1361206711668,1361206711860,266406420,266406612,192
1361206713,266407752,9,5194,577.1111111,1361206711923,1361206712051,266406675,266406803,128
1361206713,266407752,14,12615,901.0714286,1361206711987,1361206712115,266406739,266406867,128
1361206713,266407752,9,3722,413.5555556,1361206711923,1361206712115,266406675,266406867,192
1361206713,266407752,11,4619,419.9090909,1361206712114,1361206712306,266406866,266407058,192
1361206713,266407752,9,827,91.88888889,1361206712306,1361206712370,266407058,266407122,64
1361206713,266407756,8,1344,168,1361206710509,1361206711149,266405265,266405905,640
1361206720,266413984,8,1520,190,1361206719925,1361206720053,266413909,266414037,128
1361206721,266415724,8,1416,177,1361206719248,1361206719312,266413972,266414036,64
1361206721,266415724,8,1520,190,1361206719376,1361206719568,266414100,266414292,192
1361206721,266415724,8,774,96.75,1361206715919,1361206716175,266410643,266410899,256
1361206721,266415724,9,2064,229.3333333,1361206715919,1361206716111,266410643,266410835,192
1361206721,266415724,15,12982,865.4666667,1361206715919,1361206716175,266410643,266410899,256
1361206721,266415724,9,1794,199.3333333,1361206716175,1361206716367,266410899,266411091,192
1361206721,266415724,8,1488,186,1361206716175,1361206716367,266410899,266411091,192
1361206721,266415724,9,4796,532.8888889,1361206716366,1361206716878,266411090,266411602,512
1361206721,266415724,8,1135,141.875,1361206716494,1361206716878,266411218,266411602,384
1361206721,266415724,8,1397,174.625,1361206716493,1361206716685,266411217,266411409,192
1361206721,266415724,9,1449,161,1361206716685,1361206716813,266411409,266411537,128
1361206721,266415724,8,3333,416.625,1361206719757,1361206719949,266414481,266414673,192
1361206721,266415724,9,825,91.66666667,1361206713553,1361206713745,266408277,266408469,192
1361206721,266415728,8,1168,146,1361206717132,1361206717324,266411860,266412052,192
1361206721,266415728,8,861,107.625,1361206713612,1361206713740,266408340,266408468,128
1361206721,266415728,9,827,91.88888889,1361206713612,1361206713740,266408340,266408468,128
1361206721,266415728,8,1912,239,1361206717195,1361206717515,266411923,266412243,320
1361206721,266415728,15,13044,869.6,1361206712651,1361206713547,266407379,266408275,896
1361206721,266415728,8,1512,189,1361206720267,1361206720459,266414995,266415187,192
1361206721,266415728,12,10006,833.8333333,1361206717515,1361206717707,266412243,266412435,192
1361206721,266415728,12,9846,820.5,1361206717579,1361206717835,266412307,266412563,256
1361206721,266415728,8,775,96.875,1361206713931,1361206714059,266408659,266408787,128
1361206721,266415728,13,10784,829.5384615,1361206717642,1361206717898,266412370,266412626,256
1361206721,266415728,10,1078,107.8,1361206713930,1361206714634,266408658,266409362,704
1361206721,266415728,8,775,96.875,1361206713802,1361206713930,266408530,266408658,128
1361206721,266415728,14,12380,884.2857143,1361206718026,1361206718218,266412754,266412946,192
1361206721,266415728,11,5279,479.9090909,1361206718089,1361206718345,266412817,266413073,256
1361206721,266415728,10,5495,549.5,1361206714057,1361206714505,266408785,266409233,448
1361206721,266415732,18,13883,771.2777778,1361206718215,1361206718471,266412947,266413203,256
1361206721,266415732,10,4809,480.9,1361206718599,1361206718919,266413331,266413651,320
1361206721,266415732,14,12565,897.5,1361206718599,1361206718983,266413331,266413715,384
1361206721,266415732,9,1194,132.6666667,1361206718663,1361206718919,266413395,266413651,256
1361206721,266415732,24,22491,937.125,1361206718406,1361206718726,266413138,266413458,320
1361206721,266415732,7,1090,155.7142857,1361206718918,1361206719046,266413650,266413778,128
1361206721,266415732,8,1415,176.875,1361206719045,1361206719173,266413777,266413905,128
1361206721,266415732,8,1416,177,1361206719045,1361206719173,266413777,266413905,128
1361206721,266415732,7,724,103.4285714,1361206714629,1361206714757,266409361,266409489,128
1361206721,266415732,8,1094,136.75,1361206718917,1361206718981,266413649,266413713,64
1361206721,266415732,8,1255,156.875,1361206718981,1361206719173,266413713,266413905,192
1361206721,266415732,8,1303,162.875,1361206718981,1361206719173,266413713,266413905,192
1361206721,266415736,9,1572,174.6666667,1361206719172,1361206719364,266413908,266414100,192
1361206721,266415736,8,1415,176.875,1361206719172,1361206719364,266413908,266414100,192
1361206721,266415736,8,1520,190,1361206719363,1361206719491,266414099,266414227,128
1361206721,266415736,10,2302,230.2,1361206715907,1361206716163,266410643,266410899,256
1361206721,266415736,9,2310,256.6666667,1361206716162,1361206716354,266410898,266411090,192
1361206721,266415736,9,1813,201.4444444,1361206716226,1361206716482,266410962,266411218,256
1361206721,266415736,9,3385,376.1111111,1361206719749,1361206719941,266414485,266414677,192
1361206721,266415748,24,26489,1103.708333,1361206716473,1361206716985,266411221,266411733,512
1361206721,266415748,8,858,107.25,1361206716792,1361206716984,266411540,266411732,192
1361206721,266415748,9,1220,135.5555556,1361206716919,1361206717111,266411667,266411859,192
1361206721,266415748,8,1414,176.75,1361206717047,1361206717239,266411795,266411987,192
1361206721,266415748,8,861,107.625,1361206713591,1361206713719,266408339,266408467,128
1361206721,266415748,25,26541,1061.64,1361206716919,1361206717175,266411667,266411923,256
1361206721,266415748,9,1449,161,1361206716983,1361206717175,266411731,266411923,192
1361206721,266415748,18,18051,1002.833333,1361206717302,1361206717558,266412050,266412306,256
1361206721,266415748,7,1460,208.5714286,1361206720246,1361206720438,266414994,266415186,192
1361206721,266415748,9,829,92.11111111,1361206713718,1361206713910,266408466,266408658,192
1361206721,266415748,8,1147,143.375,1361206717174,1361206717430,266411922,266412178,256
1361206721,266415748,9,827,91.88888889,1361206717430,1361206717622,266412178,266412370,192
1361206721,266415748,8,777,97.125,1361206713782,1361206713910,266408530,266408658,128
1361206721,266415748,9,2901,322.3333333,1361206717494,1361206717814,266412242,266412562,320
1361206721,266415748,12,9248,770.6666667,1361206712630,1361206713462,266407378,266408210,832
1361206721,266415748,9,827,91.88888889,1361206713718,1361206713846,266408466,266408594,128
1361206721,266415748,8,776,97,1361206713845,1361206713973,266408593,266408721,128
1361206721,266415748,9,2266,251.7777778,1361206720437,1361206720693,266415185,266415441,256
1361206721,266415752,10,3793,379.3,1361206717685,1361206718005,266412437,266412757,320
1361206721,266415752,10,1078,107.8,1361206713908,1361206714612,266408660,266409364,704
1361206721,266415752,9,1026,114,1361206714100,1361206714484,266408852,266409236,384
1361206721,266415752,10,4668,466.8,1361206717812,1361206718068,266412564,266412820,256
1361206721,266415752,17,14185,834.4117647,1361206718004,1361206718260,266412756,266413012,256
1361206721,266415752,9,2396,266.2222222,1361206718004,1361206718132,266412756,266412884,128
1361206721,266415752,9,1573,174.7777778,1361206718386,1361206718578,266413138,266413330,192
1361206721,266415752,7,725,103.5714286,1361206714610,1361206714738,266409362,266409490,128
1361206721,266415752,9,2310,256.6666667,1361206718450,1361206718578,266413202,266413330,128
1361206721,266415752,9,3867,429.6666667,1361206718513,1361206718577,266413265,266413329,64
1361206721,266415756,8,1094,136.75,1361206718705,1361206718961,266413461,266413717,256
1361206729,266423732,9,1467,163,1361206721095,1361206721415,266415827,266416147,320
1361206729,266423732,8,1619,202.375,1361206721158,1361206721350,266415890,266416082,192
1361206729,266423732,9,2219,246.5555556,1361206721225,1361206721545,266415957,266416277,320
1361206729,266423736,8,1337,167.125,1361206721348,1361206721604,266416084,266416340,256
1361206729,266423736,8,1190,148.75,1361206721665,1361206721857,266416401,266416593,192
1361206729,266423740,9,1494,166,1361206720512,1361206721216,266415252,266415956,704
1361206729,266423744,12,1959,163.25,1361206726266,1361206728186,266421010,266422930,1920
1361206729,266423744,12,4915,409.5833333,1361206726586,1361206727226,266421330,266421970,640
1361206729,266423756,15,10885,725.6666667,1361206721070,1361206725870,266415826,266420626,4800
1361206729,266423764,10,1486,148.6,1361206720487,1361206721127,266415251,266415891,640
1361206729,266423764,9,2567,285.2222222,1361206720487,1361206720935,266415251,266415699,448
1361206729,266423768,8,1650,206.25,1361206720739,1361206720995,266415507,266415763,256
1361206729,266423768,11,1435,130.4545455,1361206726373,1361206727397,266421141,266422165,1024
1361206737,266431732,9,1520,168.8888889,1361206731272,1361206731528,266426004,266426260,256
1361206737,266431732,11,2571,233.7272727,1361206731528,1361206732872,266426260,266427604,1344
1361206737,266431736,8,1488,186,1361206732866,1361206733058,266427602,266427794,192
1361206737,266431740,9,6907,767.4444444,1361206730494,1361206730814,266425234,266425554,320
1361206737,266431760,16,14403,900.1875,1361206733161,1361206735337,266427921,266430097,2176
1361206737,266431764,12,7874,656.1666667,1361206734181,1361206734885,266428945,266429649,704
1361206737,266431768,13,3447,265.1538462,1361206726116,1361206729380,266420884,266424148,3264
1361206741,1628121772,3,210,70,1361206737450,1361206738858,1628118222,1628119630,1408
1361206745,266439716,9,1160,128.8888889,1361206739225,1361206739481,266433941,266434197,256
1361206745,266439716,8,1084,135.5,1361206739352,1361206739672,266434068,266434388,320
1361206745,266439716,9,2737,304.1111111,1361206739479,1361206739735,266434195,266434451,256
1361206745,266439716,10,1345,134.5,1361206739735,1361206740055,266434451,266434771,320
1361206745,266439716,8,859,107.375,1361206739990,1361206740118,266434706,266434834,128
1361206745,266439720,10,1538,153.8,1361206740181,1361206741013,266434901,266435733,832
1361206745,266439720,11,9494,863.0909091,1361206744275,1361206744787,266438995,266439507,512
1361206745,266439720,9,1256,139.5555556,1361206737810,1361206738002,266432530,266432722,192
1361206745,266439720,10,2767,276.7,1361206737810,1361206738002,266432530,266432722,192
1361206745,266439720,10,2785,278.5,1361206738001,1361206738193,266432721,266432913,192
1361206745,266439720,9,1392,154.6666667,1361206738001,1361206738193,266432721,266432913,192
1361206745,266439724,10,7053,705.3,1361206738192,1361206738384,266432916,266433108,192
1361206745,266439724,8,1366,170.75,1361206738512,1361206738640,266433236,266433364,128
1361206745,266439724,12,9859,821.5833333,1361206738192,1361206738576,266432916,266433300,384
1361206745,266439724,8,1353,169.125,1361206738192,1361206738384,266432916,266433108,192
1361206745,266439724,11,1443,131.1818182,1361206739086,1361206739470,266433810,266434194,384
1361206745,266439724,9,1147,127.4444444,1361206739085,1361206739341,266433809,266434065,256
1361206745,266439724,8,1871,233.875,1361206741581,1361206741965,266436305,266436689,384
1361206745,266439724,9,1284,142.6666667,1361206741837,1361206742029,266436561,266436753,192
1361206745,266439728,9,1136,126.2222222,1361206739276,1361206739468,266434004,266434196,192
1361206745,266439728,8,1087,135.875,1361206739276,1361206739468,266434004,266434196,192
1361206745,266439728,10,1370,137,1361206739404,1361206739724,266434132,266434452,320
1361206745,266439728,9,911,101.2222222,1361206739722,1361206740042,266434450,266434770,320
1361206745,266439728,9,911,101.2222222,1361206739722,1361206740042,266434450,266434770,320
1361206745,266439728,9,911,101.2222222,1361206739722,1361206740042,266434450,266434770,320
1361206745,266439740,11,1552,141.0909091,1361206740160,1361206741248,266434900,266435988,1088
1361206745,266439740,9,1450,161.1111111,1361206740160,1361206740736,266434900,266435476,576
1361206745,266439740,16,8436,527.25,1361206740223,1361206741375,266434963,266436115,1152
1361206745,266439740,8,860,107.5,1361206737599,1361206737663,266432339,266432403,64
1361206745,266439744,8,1525,190.625,1361206737789,1361206737917,266432533,266432661,128
1361206745,266439744,9,3869,429.8888889,1361206737789,1361206737981,266432533,266432725,192
1361206745,266439744,9,2554,283.7777778,1361206737916,1361206738172,266432660,266432916,256
1361206745,266439744,9,3434,381.5555556,1361206737980,1361206738172,266432724,266432916,192
1361206745,266439744,8,1222,152.75,1361206738171,1361206738555,266432915,266433299,384
1361206745,266439744,13,11561,889.3076923,1361206738490,1361206738618,266433234,266433362,128
1361206745,266439744,9,1241,137.8888889,1361206738810,1361206739002,266433554,266433746,192
1361206745,266439748,9,1140,126.6666667,1361206739064,1361206739320,266433812,266434068,256
1361206745,266439748,9,1143,127,1361206739064,1361206739320,266433812,266434068,256
1361206753,266447716,9,7228,803.1111111,1361206745047,1361206745303,266439763,266440019,256
1361206753,266447724,10,6939,693.9,1361206749264,1361206750480,266443988,266445204,1216
1361206753,266447724,8,1551,193.875,1361206746125,1361206746253,266440849,266440977,128
1361206753,266447728,11,1652,150.1818182,1361206750155,1361206750859,266444883,266445587,704
1361206753,266447728,13,9301,715.4615385,1361206750922,1361206751498,266445650,266446226,576
1361206753,266447728,9,1836,204,1361206745033,1361206745289,266439761,266440017,256
1361206753,266447744,8,860,107.5,1361206752186,1361206752442,266446930,266447186,256
